sha256,source_root,relative_path,absolute_source_path,size_bytes,mtime_utc,format,classification,classification_basis,track_assignment,manifest_row,manifest_status,prior_hash_status,prior_hash_sources,copies_of_this_content,is_primary_copy,import_recommendation,import_blocking,notes
6bc2d3df2b69455f5754e8378d262efea411c36cc906378224c53ad92a45d5d1,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00003927_2026.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00003927_2026.parquet,1024535,2026-07-28T19:30:31Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
678618c3e0814941355674850b429a62ff0fc189af86e0122a60009ce8dbbcdf,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_1995.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_1995.parquet,561573,2026-07-28T19:30:43Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
6a4eec1e9e8de8375a5eb4fb7a02c9cc7ce87ce82f69fd1beabf16a2dbbdf876,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_1996.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_1996.parquet,622692,2026-07-28T19:30:44Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
f4de1014587b2468ddaa71d9e1ca7878db1ba8e4b179a36429930053d2079f12,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_1997.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_1997.parquet,697082,2026-07-28T19:30:44Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
3f8b51d765260e15e25ba0fbb37d83fb51848243cbc1714c2e9089e3573d529d,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_1998.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_1998.parquet,660910,2026-07-28T19:30:44Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
5cc98552d01f92f901d734f26642ad6495d0db844cee4de19f6d605945958b3f,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_1999.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_1999.parquet,651328,2026-07-28T19:30:45Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
1ddf5cb83486990b7cca42c321d7a4566cc863208e57f5d60b6e1b138446e50b,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2000.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2000.parquet,988835,2026-07-28T19:30:45Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
3b5ad326be5dca20e5853df440eb584aa3e74a0f4bfa70064716b7af74bbe4ca,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2001.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2001.parquet,989641,2026-07-28T19:30:45Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
8ca278ceef2f68db73cebd0756a9c8318b7ca5b521185796214c5f9ca61dc841,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2002.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2002.parquet,996173,2026-07-28T19:30:46Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
74b81dc5bb9d91a1872c8787b2915efb991f193c3ccf96651da8582d5f47a6f1,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2003.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2003.parquet,1084340,2026-07-28T19:30:46Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
fcff2b7195d5515099f01387d700117ef1765d7f4ad6ebebfe5f8be469b04903,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2004.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2004.parquet,1179413,2026-07-28T19:30:46Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
2eae59b8e4e430c339e849ad1159df85d5b38edcf045fb3454420ffd5fcfbfe0,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2005.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2005.parquet,1214923,2026-07-28T19:30:47Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
fc6408c28373d575da9f37a6ee96abf49573929e791a544535d05c3e6454968f,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2006.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2006.parquet,1228015,2026-07-28T19:30:47Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
617908b0d9ef8df8547b56c194832021f13ace6b1480a7524e1a74b62593243d,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2007.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2007.parquet,1363115,2026-07-28T19:30:48Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
9f58ba99ce5f3392a0b3aa3d1804cfc16746e624a0dc3ab4728eb6f30b875cb3,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2008.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2008.parquet,1204925,2026-07-28T19:30:48Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
9022437b25b6ab5968a3825962cdc1a9883159d2e5df59074b424b3a9fef4fbf,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2009.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2009.parquet,1233324,2026-07-28T19:30:49Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
86fc42d64180c729e3e49bea73ee9159d79893b3a3603d65fbc19252fadfa686,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2010.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2010.parquet,1276689,2026-07-28T19:30:49Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
531d05674a9d14580119cf0a913eae3e11345ffbcacb648c866aa15c81b601d8,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2011.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2011.parquet,1169140,2026-07-28T19:30:50Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
c4fa82d9c72372b6e3155ca4042d66d786fb4fe4ddd1e81e1d281ab15cf06dfe,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2012.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2012.parquet,1183219,2026-07-28T19:30:50Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
2707fe957ffebd3e7aeaea0d1181cd9f702319a994838e17b213d85010fc3cc0,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2013.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2013.parquet,1191284,2026-07-28T19:30:51Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
09f226413e610bd599c97738c8e984db8253cd05337205f4503e179543b7d5ea,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2014.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2014.parquet,1202200,2026-07-28T19:30:51Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
321f932b23aa6c1bfc5ab0f4ed797448d96f94567ff17ee263272cea6c06cdc6,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2015.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2015.parquet,1208590,2026-07-28T19:30:52Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
be2beec7cd39b415cbe0b1ad47ed77be323fadcafe10b627aced03c259df5a61,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2016.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2016.parquet,1189516,2026-07-28T19:30:52Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
e186ab0dd1751badba6f60d3b336612b71f7c83e09dbf317c614edfb9882b0a1,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2017.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2017.parquet,1165250,2026-07-28T19:30:52Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
fa4fe86cfd9f9d604a4d9d6dfb167c30021e49f1e5d7badc88576950e586a005,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2018.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2018.parquet,1211725,2026-07-28T19:30:53Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
b3dbe9fb2aeafa34075e36d677a0fb77eebaae9d632fc32fe06c840f24e77937,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2019.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2019.parquet,1192952,2026-07-28T19:30:53Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
a172397650fba16cad0f25b7be93b155f65c0659603efaf214a6c757997b64f0,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2020.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2020.parquet,1167226,2026-07-28T19:30:53Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
45dca671a45dc0b8a87b2af7b7aed65c46d80326c274959418ce6682901f0fcd,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2021.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2021.parquet,1219742,2026-07-28T19:30:54Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
d06a2c11a07ca4500d2ab725b485e6f7c55e77492f0f233da7e2e2118f44bf96,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2022.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2022.parquet,1130932,2026-07-28T19:30:54Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
c0d35350c852b1c33147082191becd12e6d6bbd6c49df00ddfc7a89bf4b27b6e,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2023.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2023.parquet,1143134,2026-07-28T19:30:54Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
22f40d23b055fd38221e55b5df8ccd1df10d0f9726c3f1aa83c7c588f119222a,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2024.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2024.parquet,1175563,2026-07-28T19:30:55Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
0c08462ca15b283163ae7fb6b1686458ee029d1a24ed05f9d46505d453ad29fa,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2025.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2025.parquet,1063910,2026-07-28T19:30:55Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
c4378b8ddbaf291af9cb2fb89d24162425aadf66a1eb461f7440437367b3871c,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012921_2026.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012921_2026.parquet,1094262,2026-07-28T19:30:56Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
88689c0e567580d870001d2f22ff3836f79ca60c400e945140326ee9e753e45a,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012924_1995.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012924_1995.parquet,562616,2026-07-28T19:33:20Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
bc2643b33e27faf943de7dadf645e826dfdfd1110a0dc89f30e7aaa972807c43,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012924_1996.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012924_1996.parquet,631956,2026-07-28T19:33:20Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
799f87b2d6b15a6b9b0a09b8b3408853a915db7359d146a68976fab587f59c7d,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012924_1997.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012924_1997.parquet,716523,2026-07-28T19:33:21Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
3d30b9e6c55708522f091a1fe7b35e2e2e110db67428039436391c94cfbe138d,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012924_1998.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012924_1998.parquet,719712,2026-07-28T19:33:21Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
9574fae0b90c8e1cbe1767f567a3bda8b19915bb561da0f158bed9a5447e872e,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012924_1999.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012924_1999.parquet,710181,2026-07-28T19:33:21Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
cfa6874dd5bfd38de76d0d1bce0b0a6ec85ea4e7a164925239b933f5d6fd55ba,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012924_2000.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012924_2000.parquet,1026689,2026-07-28T19:33:22Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
d78f62ab02aa2bfee7c4bf4c053788a4e7ea1d025b8e29ffcf3a601917d088b0,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012924_2001.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012924_2001.parquet,1053125,2026-07-28T19:33:22Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
8b18c3ae5ba2a1f03faef5aa7d73ce0f3710cd523f96a59be02ef730a42979e9,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012924_2002.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012924_2002.parquet,1122668,2026-07-28T19:33:22Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
11652b8b08a3d81a48c5cf95fdfae1d4048ab6a7d1a898e9c061075ba5e973c5,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012924_2003.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012924_2003.parquet,1180629,2026-07-28T19:33:23Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
a373fe7309d1fd071c48ed5d8d4c09ecc8dc231b755d46d5535ebff1463208b2,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012924_2004.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012924_2004.parquet,1208314,2026-07-28T19:33:24Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
ca2a8ec897341b3ab64423536b8cffc704b3d06b9e44a566d02a7449c03d47a8,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012924_2005.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012924_2005.parquet,1168520,2026-07-28T19:33:24Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
b02c47414ff23836ab1427dc5b75fbe939e4d628f023f38a7d4c630cb690ad9a,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012924_2006.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012924_2006.parquet,1186485,2026-07-28T19:33:25Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
506060a6a87f5f5fdb3bf21d6d92eff0190b33a3c171a466ca196b7f8931732b,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012924_2007.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012924_2007.parquet,1248255,2026-07-28T19:33:25Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
42dd043202a6b5fcdcb68c5fa08ef0785a58bed459a4bd9350ab1403e138472f,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012924_2008.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012924_2008.parquet,1177921,2026-07-28T19:33:25Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
2e67fb41220a84148f23cb5084ae62a8b6092408094d5aba1e2f1e3ad2a6f2d1,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012924_2009.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012924_2009.parquet,1123186,2026-07-28T19:33:25Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
f62db9c0053ec40b0c80c66e017519124d7ecaa78c2fc70dc1aff3992b3c39ba,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012924_2010.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012924_2010.parquet,1153458,2026-07-28T19:33:26Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
0531d72480a7e2f74c5b6debbbcb82cc3e1008b435281a3c549c6c1b0fab92c3,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012924_2011.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012924_2011.parquet,1095513,2026-07-28T19:33:26Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
cfd0acef127d6119f03c6c45435aa136871ae3367971a3e1673f4a2cf19a2c55,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012924_2012.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012924_2012.parquet,1043874,2026-07-28T19:33:26Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
ee7e1bdaba7c297123987a80d27d30a4f44ccb7dcaf4d6a01a9b2f32c01fd162,/mnt/c/Users/fuent/OneDrive/Documents/MR1c,GHCNh_USW00012924_2013.parquet,/mnt/c/Users/fuent/OneDrive/Documents/MR1c/GHCNh_USW00012924_2013.parquet,1096965,2026-07-28T19:33:26Z,parquet,source data,raw retrieved source file or retrieval bundle,UNASSIGNED,,,PRIOR_HASH_MATCH,OneDrive/Documents/MR1c/hashes.csv,1,YES,REFERENCE_IN_PLACE_DO_NOT_COPY,,
